"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000634198",0,0,0,0,0,10,77,35,0,0,0,43,0
"ENST00000390345",0,0,0,0,0,0,40,13,0,0,0,39,0
"ENST00000390346",23,0,0,0,47,1,139,0,0,0,0,37,0
"ENST00000390396",37,80,0,0,36,50,185,89,0,0,13,58,0
"ENST00000620569",0,38,21,0,101,131,78,0,0,14,0,25,0
"ENST00000390450",30,0,0,74,28,48,0,29,0,0,0,0,0
"ENST00000390357",0,0,0,0,5,56,0,1,0,0,0,41,0
"ENST00000390344",0,48,0,0,0,1,10,30,0,0,0,15,0
"ENST00000613175",52,57,0,3,39,0,669,107,1,0,4,115,0
"ENST00000633292",0,38,21,0,90,130,77,0,0,14,0,26,0
"ENST00000633696",0,0,0,0,28,0,34,0,0,0,0,5,0
"ENST00000619125",52,194,19,0,84,144,71,0,0,0,0,45,0
"ENST00000390400",53,206,19,0,85,143,70,0,0,0,0,44,0
"ENST00000633283",47,117,3,0,83,338,113,34,0,0,5,185,0
"ENST00000633842",38,69,0,0,36,53,172,88,0,0,14,60,0
"ENST00000422143",0,0,0,0,0,11,78,38,0,0,0,45,0
"ENST00000390369",0,0,0,7,0,0,0,0,30,0,0,26,0
"ENST00000390399",48,104,3,0,86,308,113,33,0,1,5,153,0
"ENST00000426402",29,0,0,0,26,0,0,8,0,0,0,29,0
"ENST00000453496",8,17,16,81,7,15,25,3,4,3,19,4,24
"ENST00000534447",23,26,14,8,6,30,31,4,10,19,31,33,18
"ENST00000527937",16,11,8,6,1,6,21,10,11,8,29,29,7
"ENST00000623922",0,5,0,1,0,0,0,0,0,28,0,66,2
"ENST00000622053",1212,3515,1535,28,5997,4984,4762,5675,73,265,1169,3376,368
"ENST00000612153",9,49,21,2,92,56,48,66,2,5,1,30,6
"ENST00000613720",2,60,1,1,4,40,1,10,3,5,6,23,4
"ENST00000621068",73,176,111,1,640,536,262,544,4,6,20,308,2
"ENST00000614992",78,144,73,1,300,253,189,398,1,2,1,115,1
"ENST00000633705",2,0,0,0,3,37,105,293,0,1,4,21,1
"ENST00000466254",40,208,88,27,109,303,121,57,28,31,56,78,35
"ENST00000632136",2,0,0,0,3,54,6,91,0,1,5,25,1
"ENST00000613903",86,213,9,0,597,360,181,7,0,0,3,224,0
"ENST00000390477",81,0,0,0,0,1,1,1,0,3,111,0,0
"ENST00000611116",38,0,1,0,2,0,793,56,0,0,12,0,0
"ENST00000436911",0,25,0,0,0,0,0,0,9,1,33,0,0
"ENST00000390559",12198,7620,2023,445,16056,34262,16543,45931,522,12,7926,5581,427
"ENST00000610824",3,1,0,0,3,0,65,39,0,0,0,0,0
"ENST00000633698",314,18,8,28,428,115,121,670,3,1,945,185,3
"ENST00000612319",381,229,0,1,720,161,166,836,2,1,648,446,1
"ENST00000390548",13,0,0,0,62,0,0,29,0,0,0,0,0
"ENST00000390237",196,0,67,1,70,0,6,0,0,3,3710,3,3
"ENST00000631539",13,0,0,0,61,0,0,30,0,0,0,0,0
"ENST00000626472",17106,12495,2154,412,18006,21251,14179,34520,706,12,10155,12766,408
"ENST00000615655",33,455,219,21,890,1670,355,2622,29,4,116,383,39
"ENST00000622287",1159,100,58,16,77,176,32,537,21,4,984,26,24
"ENST00000390556",275,18,8,30,528,122,139,742,3,1,1135,175,3
"ENST00000613640",400,246,0,1,730,153,170,791,2,1,713,337,1
"ENST00000390323",19,31,0,1,0,0,0,0,0,1,2428,0,2
"ENST00000614252",225,0,79,1,70,0,6,0,0,3,7079,3,3
"ENST00000390634",0,1,5,0,0,37,0,25,0,0,0,0,0
"ENST00000632209",0,54,0,0,0,99,0,21,0,0,0,0,0
"ENST00000604066",28,0,0,0,36,0,32,13,1,0,0,35,0
"ENST00000624687",112,40,0,0,0,210,4,8,0,0,46,1,0
"ENST00000603660",0,1,0,0,111,0,0,0,0,0,2,41,0
"ENST00000633490",25,51,0,0,127,42,42,63,0,0,0,40,0
"ENST00000390289",17,0,1,0,0,0,39,44,0,0,0,0,0
"ENST00000438142",8,0,4,0,451,1,110,1,0,0,0,337,0
"ENST00000632630",34,0,0,0,0,0,0,0,0,0,38,0,0
"ENST00000390243",35,0,0,0,0,0,0,0,0,0,299,1,0
"ENST00000619078",28,2,22,0,69,3,0,5,1,0,29,165,13
"ENST00000390252",147,0,0,0,0,0,0,0,0,1,303,0,0
"ENST00000632882",3,43,0,0,0,2,45,56,0,0,28,9,0
"ENST00000632005",0,1,5,0,0,36,0,25,0,0,0,0,0
"ENST00000390630",3,25,2,0,3,1,0,49,0,0,26,3,1
"ENST00000390629",29,2,24,0,74,3,0,5,1,0,27,197,13
"ENST00000390609",35,0,0,0,0,0,0,0,0,0,38,0,0
"ENST00000633400",0,1,0,0,130,0,0,0,0,0,2,43,0
"ENST00000615784",0,55,0,0,0,98,0,21,0,0,0,0,0
"ENST00000390633",3,138,0,0,0,2,46,106,0,0,46,10,0
"ENST00000632151",7,0,0,1,73,0,67,0,0,0,0,232,0
"ENST00000631807",0,4,0,0,25,0,0,0,0,0,1,53,0
"ENST00000390610",34,206,0,0,550,96,396,317,0,0,0,150,0
"ENST00000630556",27,0,0,0,36,0,34,13,0,0,0,38,0
"ENST00000632960",3,24,2,0,4,1,0,47,0,0,26,3,1
"ENST00000632887",133,0,0,0,0,0,0,0,0,1,368,0,0
"ENST00000361390",29160,54895,47531,59611,36578,69641,56731,55130,67354,43782,40385,50591,45088
"ENST00000361453",43184,68496,59071,88877,49176,94797,72884,66266,74186,49558,38922,60387,74280
"ENST00000361624",128884,357653,302531,260868,288592,265998,181653,300228,189687,194705,158369,198917,328356
"ENST00000361739",28206,83220,92532,39821,59210,73578,46331,58016,47635,42069,38114,25448,53546
"ENST00000361851",7433,14012,12942,13093,10958,14780,10018,12028,11528,8507,7438,7149,12172
"ENST00000361899",49790,103122,95920,85517,73220,105354,74684,75443,79538,78371,63416,59116,89001
"ENST00000362079",53316,159166,130848,107858,104240,135959,96424,118356,96561,83525,58747,102337,118696
"ENST00000361227",9773,12690,10389,14294,5384,11394,8652,14359,9766,13758,11165,9008,14795
