"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000445125",630616,411844,640219,404427,933917,500821,500043,805326
"ENST00000600213",374013,160190,209952,121806,419911,442952,334711,429056
"ENST00000361624",141117,265569,303873,195786,228530,229558,189290,252176
"ENST00000331523",98319,172094,195345,162370,177595,163421,94612,205187
"ENST00000361381",94766,169526,177197,174207,142851,140467,101051,96323
"ENST00000361789",78755,138022,232906,214417,160265,85558,70878,105190
"ENST00000362079",58377,118186,131428,100072,116334,98476,97384,91158
"ENST00000536684",109207,40809,55058,34515,116179,115199,105678,126049
"ENST00000361899",54516,76571,96345,77545,95825,92400,56255,68352
"ENST00000269395",101417,46523,36999,42735,47501,164504,88161,35681
"ENST00000254810",61012,76537,95131,87612,35654,51354,41821,59556
"ENST00000361453",47283,50860,59333,69775,89377,58429,57464,57047
"ENST00000540040",70954,24631,33923,23762,71172,70468,67188,82837
"ENST00000361739",30883,61793,92942,54157,57389,49600,24216,41123
"ENST00000315377",20221,42071,64366,31018,87556,52690,31108,65889
"ENST00000370321",22842,42713,56959,41238,80930,50252,31964,66690
"ENST00000361390",31928,40761,47742,51259,81146,51619,48142,34627
"ENST00000329251",17491,36586,69114,28093,90256,38316,20052,68188
"ENST00000368567",33278,45219,47952,50336,38218,45033,44763,50500
"ENST00000361567",29958,49672,57051,65131,56311,37389,27806,31626
"ENST00000401609",19017,21380,65920,9771,108026,27591,20695,77272
"ENST00000361335",32062,46710,58551,53697,34811,40221,22782,35750
"ENST00000349264",31608,37644,51312,66108,41239,10624,33512,19673
"ENST00000545075",41456,12556,20319,12502,46183,35408,43401,53101
"ENST00000396466",12661,35890,70502,32756,32452,18102,15912,32508
"ENST00000394667",20670,22309,27163,21331,46419,36553,28326,37222
"ENST00000521466",14533,27465,47434,25680,42012,16134,19785,40634
"ENST00000451311",27511,37259,31287,33820,32386,12601,32636,19545
"ENST00000530721",12566,25323,33533,20172,44516,29410,18499,39744
"ENST00000374550",16659,18935,24002,17942,54576,29812,24695,34678
"ENST00000264709",31137,22995,17543,21384,25158,61133,26787,14414
"ENST00000501597",20116,19271,23337,20129,39759,33351,27551,36709
"ENST00000316084",11554,19762,27505,14494,53176,23809,15607,42002
"ENST00000379060",19610,25285,25896,32144,29059,25456,30306,19549
"ENST00000393394",15639,11624,30374,11903,46660,31487,21405,37287
"ENST00000230050",17127,18350,17539,12101,48056,36838,21609,33021
"ENST00000357790",13357,27335,31484,17814,27862,29407,22860,31985
"ENST00000353334",26937,21551,34965,58075,14103,4782,26115,9121
"ENST00000490569",12074,7553,13287,9956,98675,12397,8167,33388
"ENST00000202773",13269,27606,25485,19729,30423,28514,12796,35544
"ENST00000331825",9411,23771,37998,22624,35879,18480,16225,28424
"ENST00000352983",10548,27288,48802,23455,22928,20062,12303,25590
"ENST00000244745",33349,35435,32329,21596,11247,26532,9085,18089
"ENST00000377795",27632,23739,32693,48528,11138,5425,25781,8368
"ENST00000329286",27617,18781,14285,16749,18967,50017,23726,11531
"ENST00000222247",11695,21918,35214,17435,30617,20108,16644,27580
"ENST00000371646",7795,20646,45197,9831,39780,22102,6583,28175
"ENST00000216146",11369,30879,16945,37426,16105,27783,14618,13958
"ENST00000287038",16049,11797,14860,12643,35124,25208,22016,30974
"ENST00000561775",11181,19263,21898,14287,38842,17113,11989,32283
"ENST00000456292",11108,21342,24836,18824,24812,21158,20812,22935
"ENST00000526608",10598,17905,23900,14756,31570,20893,14034,30710
"ENST00000512690",7807,18591,27633,16487,35607,15656,12808,27501
"ENST00000331789",20547,23428,21406,18750,31861,19243,7564,17569
"ENST00000625158",27363,21576,17321,11367,7826,33144,19985,16771
"ENST00000436459",11347,9441,30944,3740,44309,5693,8483,37060
"ENST00000504293",11955,16252,16192,9483,29752,24836,17377,24944
"ENST00000456586",10652,15350,14354,10677,23567,29243,18030,27483
"ENST00000504562",14286,13031,11925,9583,21673,26998,23649,25322
"ENST00000360830",9296,14435,17350,12482,26029,21003,18550,27004
"ENST00000322203",9533,12919,20599,11300,35678,18666,11126,25619
"ENST00000402285",13563,11485,16470,11068,30358,22664,15113,23556
"ENST00000224237",5419,14733,29796,9011,37556,21573,5306,19414
"ENST00000196551",8116,9755,17497,8218,36085,18572,11303,26749
"ENST00000579374",10542,22059,14908,17758,15658,18045,17774,19392
"ENST00000524496",10701,16876,18510,11715,18407,20574,16276,22512
"ENST00000361575",11979,11813,12226,9791,23463,23715,19024,23381
"ENST00000592588",9931,15787,20482,13453,25191,15346,15153,19572
"ENST00000620041",7254,16799,23588,16119,24712,12527,11190,20838
"ENST00000593863",10509,17273,20865,14965,23029,12626,12070,18469
"ENST00000409887",5264,22548,22671,16094,13689,17501,11847,18933
"ENST00000467825",10736,11204,17179,11104,27416,16980,11019,22203
"ENST00000293842",10379,10367,12048,9336,26492,20238,17331,20886
"ENST00000615544",19110,19394,12630,11269,27733,10211,7535,17730
"ENST00000339647",15818,14007,17003,14984,24605,8325,9445,19621
"ENST00000561424",11223,13526,29059,28034,19582,1029,10587,10542
"ENST00000084795",9956,12129,15015,12247,23912,15024,13992,20982
"ENST00000394935",9855,16663,21370,14613,16622,15288,11499,16794
"ENST00000458500",9279,7085,11859,6886,30043,17147,12288,26517
"ENST00000567815",5677,13481,15440,11481,23294,16141,12388,21349
"ENST00000225430",10883,8760,9237,5958,28840,15796,13706,23816
"ENST00000619601",9138,13489,17134,6596,23411,13069,9632,24345
"ENST00000635295",16647,14793,13637,13052,7054,16819,17721,10932
"ENST00000413699",9147,13407,17312,14451,19940,9820,6722,19448
"ENST00000233143",16115,15938,14551,10887,13554,13129,13817,10134
"ENST00000514057",9325,12755,18056,13444,18256,14281,9516,12479
"ENST00000538098",9228,10681,25828,14151,3697,4435,31230,8797
"ENST00000486733",7141,14287,14741,8863,12912,18236,12157,12202
"ENST00000380633",12345,18891,13509,15742,12465,5993,14501,7088
"ENST00000409733",6574,13854,14862,10065,13147,14366,11506,14961
"ENST00000586518",10650,22390,19491,22610,337,8004,9817,5697
"ENST00000563270",6407,11142,12956,9393,20469,11947,10920,14263
"ENST00000582401",10421,11232,9636,18848,13560,11695,7607,12379
"ENST00000234590",7015,9734,13804,12455,20603,7760,6178,17774
"ENST00000340913",5908,15385,14493,7665,15419,13503,5159,17633
"ENST00000322030",5046,16573,21224,18585,8956,9854,6225,8351
"ENST00000273223",7463,8847,10629,7801,19392,13120,11711,15206
"ENST00000228945",7696,12737,22920,8944,14795,7118,7383,12526
"ENST00000409115",9898,15685,6568,11183,15344,15546,6886,12408
"ENST00000391857",8582,13083,16833,9316,13755,6436,5051,19683
